policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-8669145,2025-09-22,2025-11-04,Canceled,MISC,54994
TXFB-7017878,2025-12-29,2026-05-18,Canceled,UW02,07864
TXFB-8506052,2024-09-07,2025-01-29,Non-Renewed,MISC,68638
TXFB-8224569,2024-08-25,2024-10-20,Non-Renewed,UW03,96137
TXFB-3672826,2026-03-20,2026-08-21,Non-Renewed,UW03,92261
TXFB-3772600,2024-11-19,2025-07-16,Canceled,UW03,55946
TXFB-1956025,2024-04-25,2025-03-12,Declined,UW02,83686
TXFB-8360784,2025-12-07,2026-05-19,Non-Renewed,CL01,64700
TXFB-9369889,2024-05-17,2024-09-25,Declined,INVALID_CODE,76207
TXFB-5290548,2025-01-06,2025-03-28,Canceled,,99784
TXFB-6597258,2024-07-18,2025-05-15,Active,,80955
TXFB-9953119,2024-05-17,2024-11-13,Canceled,CL02,09736
TXFB-6447928,2025-01-06,2025-08-05,Active,,69563
TXFB-7901914,2025-04-21,2026-01-20,Non-Renewed,CL02,95711
TXFB-6005105,2025-09-26,2026-08-25,Non-Renewed,UW03,95634
TXFB-4097563,2026-01-22,2026-04-11,Canceled,CL02,35874
TXFB-8406761,2024-08-16,2025-02-27,Canceled,UW01,23522
TXFB-2109480,2024-11-23,2025-09-14,Canceled,UW03,34229
TXFB-8599856,2025-06-25,2025-10-19,Canceled,UW01,87733
TXFB-9376572,2025-02-21,2025-12-08,Non-Renewed,,81064
TXFB-4582241,2025-10-09,2025-11-11,Non-Renewed,UW03,24452
TXFB-1306633,2025-01-07,2025-09-26,Canceled,UW01,50835
TXFB-3839044,2024-12-27,2025-06-17,Non-Renewed,UW01,25727
TXFB-3538689,2024-12-10,2025-06-29,Canceled,UW01,50217
TXFB-1008677,2024-08-22,2025-06-14,Canceled,MISC,78760-1130
TXFB-9332440,2024-04-28,2024-09-17,Non-Renewed,UW02,78378
TXFB-9078602,2025-11-29,2026-09-19,Declined,INVALID_CODE,79761
TXFB-9429829,2024-07-27,2025-03-28,Non-Renewed,UW02,87365
TXFB-9574008,2025-10-13,2026-04-14,Declined,CL01,52212
TXFB-6434784,2025-11-09,2026-01-27,Canceled,UW03,92725
TXFB-3928045,2025-09-05,2026-01-03,Non-Renewed,MISC,42875
TXFB-8979533,2025-07-10,2026-04-16,Non-Renewed,INVALID_CODE,46966
TXFB-4796259,2025-05-28,2026-04-10,Non-Renewed,CL01,12384
TXFB-9228322,2025-05-07,2026-02-09,Non-Renewed,UW03,24825
TXFB-7172855,2024-05-30,2025-05-15,Canceled,UW02,TX-UNK
TXFB-8660552,2026-03-17,2026-06-01,Non-Renewed,CL02,88982
TXFB-9704280,2025-01-21,2025-05-11,Declined,UW03,80459
TXFB-2596161,2024-06-21,2024-11-25,Active,,94873-1328
TXFB-3770213,2025-05-01,2026-02-11,Canceled,UW03,27682-5051
TXFB-3295608,2025-08-14,2026-03-25,Non-Renewed,UW03,59923
TXFB-1232128,2024-04-27,2024-12-25,Canceled,UW02,92824
TXFB-6290221,2024-09-21,2025-03-29,Non-Renewed,UW03,50804
TXFB-4044536,2024-08-20,2025-05-18,Canceled,CL01,07262
TXFB-4993596,2025-07-12,2025-12-14,Canceled,UW03,81937
TXFB-5744349,2024-12-12,2025-01-23,Canceled,CL02,26217
TXFB-9725730,2024-09-12,2024-11-23,Canceled,CL01,34402
TXFB-8437796,2025-05-12,2026-03-05,Non-Renewed,CL01,45745
TXFB-9137878,2025-06-01,2025-12-12,Non-Renewed,UW03,86020
TXFB-7601509,2025-12-27,2026-07-05,Active,,40188
TXFB-8689587,2025-08-05,2025-10-15,Active,,67030
TXFB-1905112,2024-09-28,2024-09-11,Non-Renewed,UW01,96058-7949
TXFB-8881171,2025-10-01,2026-07-26,Non-Renewed,CL01,07007-2926
TXFB-1727308,2024-12-10,2025-05-27,Non-Renewed,MISC,03108
TXFB-8176761,2025-09-30,2026-05-08,Non-Renewed,UW03,90123
TXFB-9873085,2025-05-19,2026-03-13,Non-Renewed,UW02,15689
TXFB-5323507,2026-01-03,2026-05-09,Canceled,UW01,32304
TXFB-1909902,2025-05-12,2026-03-24,Declined,INVALID_CODE,60402
TXFB-6718727,2024-11-29,2025-06-03,Canceled,CL02,72179
TXFB-5104840,2024-05-16,2024-10-03,Canceled,CL02,51630
TXFB-3869458,2025-07-14,2026-06-12,Non-Renewed,CL02,55231
TXFB-3094317,2024-11-29,2025-04-18,Canceled,UW02,TX-UNK
TXFB-2913042,2025-02-09,2025-05-20,Non-Renewed,UW03,03339
TXFB-1199291,2026-02-21,2026-10-06,Non-Renewed,UW03,02432
TXFB-1192398,2026-02-21,2027-02-10,Declined,CL02,83895
TXFB-3416392,2025-06-02,2026-02-09,Non-Renewed,CL01,89447
TXFB-1086352,2025-09-18,2026-01-23,Canceled,UW01,87805
TXFB-8369448,2024-07-02,2025-01-16,Canceled,UW01,01279
TXFB-9736727,2025-02-24,2025-04-17,Active,,78541
TXFB-5296803,2024-12-08,2025-01-22,Declined,MISC,78317
TXFB-9896074,2024-10-22,2025-08-27,Declined,,70165-3509
TXFB-6043705,2024-09-10,2024-12-16,Canceled,CL01,54832
TXFB-2404386,2026-03-29,2026-08-05,Non-Renewed,MISC,92205
TXFB-9723327,2025-10-24,2026-09-19,Non-Renewed,INVALID_CODE,94090
TXFB-6389648,2024-04-17,2024-08-23,Declined,UW01,28651
TXFB-8505057,2024-05-28,2025-01-22,Canceled,UW01,95093
TXFB-7640417,2025-11-24,2026-02-06,Non-Renewed,UW01,90840
TXFB-1567683,2024-10-03,2024-11-12,Non-Renewed,UW03,21098
TXFB-9365441,2024-08-16,2025-08-09,Active,,42875
TXFB-8139970,2024-10-04,2025-05-16,Non-Renewed,UW03,61523
TXFB-9737206,2024-11-30,2025-05-30,Canceled,UW03,56382
TXFB-1516903,2025-01-20,2026-01-08,Non-Renewed,CL02,49005
TXFB-6488913,2024-08-01,2025-02-24,Non-Renewed,UW03,44782
TXFB-5795491,2025-03-14,2025-05-29,Non-Renewed,UW03,63159-2889
TXFB-1467083,2024-05-13,2025-02-10,Canceled,CL01,70612
TXFB-8141623,2025-02-15,2025-09-16,Declined,,56072
TXFB-2320620,2025-04-30,2025-11-29,Canceled,UW01,70078
TXFB-9220553,2025-10-20,2026-06-11,Non-Renewed,CL02,38189
TXFB-7573095,2026-03-27,2026-08-23,Non-Renewed,CL01,89684
TXFB-5501856,2024-11-07,2025-02-28,Non-Renewed,MISC,40129
TXFB-1234716,2024-10-14,2025-01-18,Non-Renewed,UW01,17744
TXFB-8279387,2024-06-06,2024-09-28,Non-Renewed,UW02,17978
TXFB-9474282,2025-01-27,2025-04-13,Non-Renewed,UW03,00938-3610
TXFB-9857230,2025-10-12,2026-05-31,Non-Renewed,CL01,54825
TXFB-4837993,2024-12-13,2025-03-21,Canceled,MISC,82361
TXFB-5691656,2024-09-28,2025-07-05,Non-Renewed,INVALID_CODE,63201
TXFB-1030909,2025-04-08,2026-01-19,Declined,UW01,62704
TXFB-1385200,2025-03-21,2025-11-28,Canceled,UW02,55472
TXFB-4690938,2025-02-09,2025-10-12,Canceled,UW01,40670
TXFB-2522809,2026-03-22,2026-11-14,Declined,,85752
TXFB-8958915,2025-10-22,2026-07-27,Non-Renewed,UW01,51155
TXFB-7073998,2025-07-23,2026-04-09,Non-Renewed,CL02,41043
TXFB-9985190,2024-11-14,2025-06-28,Declined,INVALID_CODE,04927
TXFB-2720081,2025-01-25,2026-01-04,Non-Renewed,UW03,13732-9021
TXFB-5072051,2025-06-02,2026-05-04,Non-Renewed,UW03,33212
TXFB-2502794,2025-06-17,2026-02-15,Canceled,CL02,90563
TXFB-3054205,2024-05-09,2024-09-05,Canceled,MISC,22591
TXFB-8881718,2024-06-26,2025-06-07,Canceled,MISC,60666
TXFB-8936599,2025-02-17,2025-04-07,Canceled,UW01,90463
TXFB-9984565,2026-04-07,2026-10-08,Non-Renewed,,53192
TXFB-6088825,2024-08-13,2025-04-21,Active,,62029
TXFB-2263943,2025-09-20,2026-07-23,Declined,UW03,03265
TXFB-1198905,2025-11-02,2026-03-07,Canceled,UW02,72772
TXFB-4766720,2025-01-15,2025-01-01,Non-Renewed,MISC,93332
TXFB-7572832,2026-02-15,2026-04-18,Non-Renewed,CL01,83734
TXFB-7839631,2025-11-04,2026-09-15,Canceled,CL01,76767
TXFB-2776281,2024-09-22,2025-01-17,Non-Renewed,CL02,71101
TXFB-1876993,2024-05-15,2024-09-28,Non-Renewed,UW03,38811
TXFB-2755357,2025-10-29,2026-10-13,Canceled,UW01,60608
TXFB-7910223,2025-06-10,2026-01-18,Active,,35921
TXFB-8161340,2026-01-31,2026-06-21,Canceled,UW02,08260
TXFB-7262247,2024-11-06,2025-06-04,Non-Renewed,UW03,79300
TXFB-5748058,2025-03-29,2026-03-18,Non-Renewed,CL01,88368
TXFB-1990227,2024-10-22,2025-07-09,Canceled,UW01,80980
TXFB-9197100,2026-04-05,2026-06-24,Canceled,CL01,57111
TXFB-4218900,2025-06-11,2026-03-25,Active,,92826
TXFB-3514392,2025-02-06,2025-07-13,Canceled,UW03,79240-7378
TXFB-3431595,2025-08-07,2025-11-27,Non-Renewed,CL01,27375
TXFB-4228017,2025-09-19,2025-11-03,Canceled,CL02,19829
TXFB-6171365,2025-06-06,2026-05-30,Canceled,UW02,08716
TXFB-3021078,2024-09-01,2025-04-27,Declined,UW01,47761
TXFB-7503204,2025-07-26,2026-07-01,Non-Renewed,INVALID_CODE,87734
TXFB-9567905,2025-12-07,2026-01-26,Canceled,MISC,63867
TXFB-8302132,2024-05-01,2025-03-23,Non-Renewed,CL01,69074
TXFB-3046481,2025-10-17,2026-03-31,Canceled,MISC,77384
TXFB-7733288,2025-05-18,2026-01-30,Canceled,UW03,33209
TXFB-5763923,2024-07-29,2024-12-19,Declined,UW03,30054
TXFB-1257621,2024-11-22,2025-08-04,Non-Renewed,UW02,73844
TXFB-5712956,2024-05-15,2024-06-28,Declined,UW01,62077
TXFB-5815047,2025-10-19,2026-06-13,Non-Renewed,MISC,22801
TXFB-6485384,2025-11-20,2026-08-25,Non-Renewed,CL01,TX-UNK
TXFB-3140311,2025-11-21,2026-05-28,Canceled,MISC,12096
TXFB-1875543,2025-03-08,2026-02-27,Active,,77009
TXFB-4419092,2025-08-21,2026-01-14,Non-Renewed,MISC,49395
TXFB-6469957,2025-06-16,2026-04-15,Declined,UW01,63579
TXFB-3147163,2025-12-29,2026-05-01,Non-Renewed,MISC,77923
TXFB-7334257,2024-12-19,2025-06-09,Canceled,UW01,95906
TXFB-9654674,2024-07-15,2024-12-16,Non-Renewed,CL02,55923
TXFB-8759980,2024-11-03,2025-08-04,Canceled,CL02,98963
TXFB-5725699,2024-12-15,2024-12-01,Declined,MISC,86014
TXFB-9480774,2026-02-08,2026-03-10,Canceled,MISC,62855
TXFB-4462865,2025-06-05,2025-12-05,Canceled,MISC,19561
TXFB-3174318,2024-12-31,2025-05-03,Non-Renewed,CL01,81877
TXFB-9077932,2024-08-28,2024-11-14,Active,,31477
TXFB-2765370,2025-05-12,2025-08-05,Non-Renewed,UW03,31508
TXFB-7085410,2024-10-03,2025-02-17,Non-Renewed,CL01,86294
TXFB-8940213,2026-03-09,2026-12-28,Active,,11599
TXFB-1436122,2024-05-15,2024-10-26,Non-Renewed,UW02,46280
TXFB-5439731,2024-07-08,2025-01-11,Non-Renewed,CL01,65056
TXFB-6055051,2024-05-18,2025-02-05,Non-Renewed,,90333
TXFB-9420879,2024-12-13,2025-07-22,Canceled,CL02,87148
TXFB-8996622,2025-02-09,2025-07-29,Canceled,CL01,04312
TXFB-5006419,2024-09-24,2025-05-11,Non-Renewed,UW03,10975
TXFB-1781019,2026-01-29,2026-08-22,Canceled,UW01,70125
TXFB-9761733,2025-04-16,2025-12-13,Declined,CL02,69539
TXFB-2753960,2025-05-05,2025-10-15,Non-Renewed,UW02,89128
TXFB-5574727,2025-09-10,2026-03-19,Active,,43917
TXFB-9990336,2025-11-01,2026-05-14,Non-Renewed,MISC,81335
TXFB-7345506,2024-12-30,2025-04-10,Canceled,CL01,43891
TXFB-2479296,2024-12-29,2025-08-07,Canceled,CL02,32102
TXFB-5678106,2026-03-26,2026-10-12,Non-Renewed,CL02,39639
TXFB-4471524,2025-04-21,2025-07-04,Non-Renewed,UW02,94263
TXFB-3492229,2025-02-11,2025-10-30,Declined,UW03,28846
TXFB-2652922,2025-10-23,2026-07-01,Declined,CL02,TX-UNK
TXFB-8374856,2026-02-17,2026-07-29,Declined,CL02,34500
TXFB-9406174,2024-12-26,2025-07-25,Declined,UW02,39382
TXFB-4901984,2025-06-20,2026-05-24,Active,,05225-3086
TXFB-2409811,2026-03-09,2026-09-22,Declined,UW02,09050
TXFB-3065074,2025-01-06,2025-05-27,Non-Renewed,,97172
TXFB-9405322,2025-07-08,2025-08-20,Non-Renewed,CL01,42941
TXFB-1295740,2025-01-12,2025-12-10,Declined,CL02,12128
TXFB-4914060,2024-10-25,2025-08-01,Non-Renewed,CL01,73943
TXFB-6133406,2025-12-11,2026-05-20,Non-Renewed,INVALID_CODE,27734
TXFB-7012468,2024-12-31,2025-08-02,Active,,42127
TXFB-3270861,2024-05-08,2024-07-20,Non-Renewed,UW01,16698
TXFB-4767725,2024-07-23,2024-11-02,Declined,INVALID_CODE,20174
TXFB-2912071,2024-08-04,2025-07-05,Declined,UW03,42408
TXFB-7721428,2025-02-01,2025-11-23,Active,,27465
TXFB-2065027,2024-12-10,2025-03-06,Non-Renewed,,87658
TXFB-5668041,2025-04-14,2026-03-28,Canceled,CL01,98624-3364
TXFB-9980075,2024-12-01,2025-07-12,Non-Renewed,UW01,60602-4648
TXFB-8047545,2025-01-15,2025-04-12,Active,,81864
TXFB-7967373,2025-08-20,2026-07-24,Declined,,76598
TXFB-6732524,2024-05-07,2025-03-09,Canceled,CL01,11752
TXFB-8885648,2026-01-08,2026-10-28,Canceled,UW01,43516
TXFB-6741262,2025-03-17,2025-08-21,Canceled,UW03,39319
TXFB-3430394,2025-08-27,2026-02-09,Non-Renewed,MISC,41917
TXFB-8173310,2024-08-25,2025-04-09,Non-Renewed,UW01,77780
TXFB-1702355,2025-02-03,2025-08-17,Canceled,UW02,74314
TXFB-8107858,2026-03-25,2026-08-11,Non-Renewed,MISC,80223
TXFB-7980367,2024-07-24,2024-11-26,Canceled,CL02,68988
TXFB-2543825,2025-04-13,2025-09-24,Canceled,CL02,43414
TXFB-1214389,2025-04-20,2026-02-25,Non-Renewed,CL01,78649
TXFB-1384779,2025-02-16,2025-12-01,Canceled,CL02,89488
TXFB-1365501,2024-10-21,2024-09-27,Non-Renewed,CL02,09954
TXFB-7411942,2024-05-29,2024-10-23,Non-Renewed,UW02,19710
TXFB-8332627,2025-10-17,2026-02-01,Non-Renewed,UW02,77640
TXFB-9207861,2025-07-15,2026-05-08,Active,,37480
TXFB-2308897,2026-01-24,2026-02-23,Canceled,UW02,13502
TXFB-6924142,2025-04-17,2025-12-13,Canceled,UW02,63745
TXFB-7090118,2024-06-12,2024-11-16,Declined,UW03,79888
TXFB-8001343,2026-01-04,2026-04-21,Canceled,UW03,80654-2921
TXFB-5137198,2025-10-12,2026-09-28,Non-Renewed,UW01,63991
TXFB-3957328,2025-12-31,2026-07-23,Declined,UW03,36049
TXFB-4729205,2024-09-06,2025-06-12,Non-Renewed,MISC,43444
TXFB-5040496,2025-03-31,2026-01-08,Declined,MISC,86983
TXFB-3432744,2025-07-07,2025-12-12,Non-Renewed,UW03,25473
TXFB-5307247,2025-01-10,2025-06-13,Non-Renewed,UW03,33341
TXFB-9668825,2024-11-11,2025-09-26,Canceled,CL01,88360
TXFB-3923296,2025-03-28,2025-06-16,Non-Renewed,UW03,40374
TXFB-2079789,2025-07-23,2025-09-11,Canceled,CL02,32003
TXFB-7972023,2025-07-27,2026-04-04,Non-Renewed,,62935
TXFB-2308314,2025-06-27,2026-02-23,Declined,UW03,41159
TXFB-5693830,2025-09-01,2026-02-19,Non-Renewed,,42950
TXFB-4786433,2025-02-27,2025-07-14,Non-Renewed,MISC,01264
TXFB-6964823,2024-12-17,2025-03-02,Canceled,UW02,48515
TXFB-6378858,2024-08-26,2025-04-20,Canceled,CL01,66620
TXFB-3790886,2025-09-05,2026-05-17,Declined,UW03,95829-4109
TXFB-4225404,2026-01-22,2027-01-15,Non-Renewed,CL01,26162
TXFB-8286717,2025-11-13,2026-07-08,Declined,UW03,49248
TXFB-9164222,2024-04-24,2024-10-21,Non-Renewed,UW02,16573
TXFB-9651960,2025-01-05,2025-06-24,Canceled,UW02,29705
TXFB-7708738,2025-05-18,2025-06-23,Canceled,CL01,40241
TXFB-2131623,2026-01-01,2026-08-30,Canceled,CL02,47768
TXFB-6143229,2025-02-23,2025-09-27,Declined,UW02,54979
TXFB-3849768,2024-11-28,2025-05-03,Non-Renewed,CL02,08376
TXFB-6911767,2025-10-03,2026-02-26,Non-Renewed,CL02,76021
TXFB-6665997,2025-06-30,2026-03-22,Non-Renewed,UW02,38330-8347
TXFB-1519346,2026-02-23,2026-09-18,Non-Renewed,UW03,51556
TXFB-5741705,2025-01-25,2025-03-10,Non-Renewed,UW02,16213
TXFB-7266053,2025-01-14,2025-07-18,Canceled,CL01,25175
TXFB-2510242,2026-03-04,2026-04-06,Active,,01246
TXFB-1015562,2025-09-24,2025-11-29,Non-Renewed,MISC,32229
TXFB-2962341,2024-10-03,2025-02-02,Canceled,UW03,41309
TXFB-3306782,2024-05-14,2024-12-28,Declined,UW03,12339
TXFB-5842715,2024-12-18,2025-05-26,Non-Renewed,UW02,45547
TXFB-3223775,2025-07-13,2025-09-29,Non-Renewed,,18015
TXFB-2831064,2025-08-02,2025-11-26,Canceled,INVALID_CODE,85766
TXFB-9715285,2026-02-25,2026-10-04,Declined,CL02,08722
TXFB-5803963,2025-01-27,2025-05-16,Non-Renewed,MISC,02218
TXFB-7554769,2024-10-13,2025-06-27,Canceled,,67600
TXFB-7382442,2024-10-07,2025-04-14,Active,,80924
TXFB-3039784,2026-03-24,2026-06-13,Non-Renewed,UW03,35400
TXFB-5119163,2025-11-07,2026-07-24,Active,,32243
TXFB-6447105,2026-02-01,2026-11-09,Canceled,CL01,80362
TXFB-8801077,2026-04-03,2026-06-22,Declined,CL02,79731
TXFB-1441809,2025-11-03,2026-10-28,Canceled,UW02,52294
TXFB-6520073,2025-02-20,2025-11-28,Canceled,CL02,88289
TXFB-9158047,2025-03-01,2025-04-28,Non-Renewed,,16226
TXFB-6237847,2026-04-10,2027-02-11,Canceled,UW01,62142
TXFB-7797154,2025-07-06,2025-08-31,Declined,CL02,89761
TXFB-2968790,2025-02-19,2025-07-08,Canceled,MISC,56933
TXFB-3029332,2024-11-21,2025-10-30,Canceled,MISC,59818
TXFB-5409087,2026-01-14,2026-08-01,Active,,04724
TXFB-3242643,2025-04-11,2025-06-02,Canceled,UW03,84939
TXFB-2884476,2026-01-03,2026-12-19,Canceled,UW03,TX-UNK
TXFB-2937895,2025-06-28,2025-11-02,Declined,MISC,67167
TXFB-2336117,2025-06-27,2025-11-18,Canceled,CL01,12249
TXFB-6660674,2025-02-04,2025-09-25,Canceled,UW03,40108
TXFB-5448852,2024-05-17,2024-07-30,Non-Renewed,UW01,50754
TXFB-7679493,2025-11-26,2026-03-30,Canceled,CL01,32195
TXFB-7790764,2026-02-25,2026-04-17,Non-Renewed,UW02,59078
TXFB-9793991,2026-01-12,2026-06-19,Active,,05909
TXFB-2380750,2025-04-17,2025-08-03,Active,,48466
TXFB-6064447,2025-08-03,2026-04-14,Canceled,CL02,11831
TXFB-3822156,2024-05-06,2024-07-04,Canceled,UW01,77426
TXFB-3822156,2024-05-06,2024-07-04,Canceled,UW01,77426
TXFB-8829255,2025-11-02,2026-06-18,Non-Renewed,MISC,57892-9938
TXFB-9385521,2026-03-11,2026-12-09,Active,,76872
TXFB-6181312,2024-12-26,2025-05-26,Non-Renewed,MISC,52994
TXFB-1360521,2025-06-05,2026-01-05,Canceled,CL01,20581
TXFB-1352235,2024-11-20,2025-05-22,Canceled,CL02,31077
TXFB-9135270,2024-11-03,2025-03-19,Active,,59358
TXFB-2972850,2026-03-23,2026-11-06,Non-Renewed,UW02,33730
TXFB-8559635,2025-03-14,2025-07-21,Active,,41370
TXFB-7368112,2025-05-25,2026-01-19,Canceled,CL01,39479
TXFB-9739099,2025-05-20,2026-05-04,Non-Renewed,UW02,52886
TXFB-2247750,2024-10-25,2024-12-06,Non-Renewed,UW03,06187
TXFB-5377171,2026-03-09,2027-01-27,Non-Renewed,CL01,07270
TXFB-2668723,2024-08-11,2025-07-19,Active,,47039
TXFB-4255622,2025-10-08,2025-12-10,Canceled,,42735
TXFB-9915696,2024-07-28,2025-02-25,Canceled,UW01,31120
TXFB-7270739,2025-03-05,2025-12-03,Canceled,CL02,34472
TXFB-2814861,2025-02-25,2026-02-06,Non-Renewed,MISC,36590
TXFB-7843808,2024-12-18,2025-04-02,Active,,67950
TXFB-4662703,2024-04-20,2025-01-19,Canceled,,07519
TXFB-2139909,2026-04-07,2026-08-08,Non-Renewed,,27929
TXFB-4780599,2025-05-13,2025-07-25,Declined,UW03,83983
TXFB-2524963,2025-08-05,2025-12-13,Active,,75944
TXFB-8319342,2025-10-08,2026-09-11,Active,,02053
TXFB-7988872,2025-06-16,2026-01-18,Declined,CL02,70219
TXFB-5203829,2024-05-29,2025-05-26,Canceled,CL01,02453
TXFB-9002307,2025-09-21,2025-12-01,Canceled,,87356
TXFB-1501925,2025-11-28,2026-05-31,Canceled,UW01,78502
TXFB-7517948,2026-01-15,2026-11-03,Declined,UW03,45059
TXFB-4690956,2024-06-27,2024-12-18,Canceled,UW01,99411
TXFB-8538352,2025-11-19,2025-12-30,Declined,UW01,23263
TXFB-9215272,2024-06-12,2024-08-25,Declined,,39555-6589
TXFB-6117055,2026-03-10,2026-06-27,Non-Renewed,MISC,07370
TXFB-8082845,2024-05-09,2024-08-18,Canceled,UW01,88713
TXFB-8718337,2026-02-04,2026-06-21,Canceled,CL02,46137
TXFB-2166183,2025-07-03,2025-11-05,Non-Renewed,UW01,85215
TXFB-8146700,2024-08-08,2025-01-19,Canceled,MISC,54791
TXFB-6639258,2025-06-24,2025-11-17,Canceled,CL02,98472
TXFB-4561051,2024-09-06,2025-03-31,Non-Renewed,MISC,01433
TXFB-5263271,2025-08-03,2026-02-25,Active,,75178
TXFB-7639485,2025-02-08,2025-10-24,Canceled,CL02,75453
TXFB-8164490,2024-07-25,2024-09-26,Non-Renewed,UW03,22590
TXFB-7506079,2024-07-13,2025-01-19,Non-Renewed,UW02,87902
TXFB-7057616,2024-04-29,2024-12-21,Non-Renewed,UW02,54854
TXFB-4876801,2024-12-09,2025-06-19,Canceled,UW03,23201-3830
TXFB-7248503,2025-03-07,2025-07-26,Canceled,UW03,69586
TXFB-5082832,2024-10-28,2025-09-04,Canceled,CL01,94433
TXFB-7707898,2024-07-30,2024-09-28,Canceled,MISC,41504
TXFB-2653340,2025-10-28,2026-03-17,Non-Renewed,,50737
TXFB-8283560,2026-04-05,2026-12-10,Non-Renewed,UW03,75752
TXFB-7917634,2025-06-10,2026-03-09,Canceled,UW02,17117
TXFB-3312712,2025-08-10,2026-07-30,Active,,91522
TXFB-1911810,2025-08-14,2026-03-01,Non-Renewed,MISC,83913
TXFB-6827781,2025-05-26,2025-10-30,Non-Renewed,INVALID_CODE,11820
TXFB-4623378,2025-03-11,2025-05-21,Non-Renewed,MISC,51528
TXFB-4233341,2025-04-13,2025-10-01,Non-Renewed,CL01,39826
TXFB-1607461,2024-08-20,2025-05-24,Non-Renewed,CL01,78329
TXFB-9929981,2024-08-31,2025-08-26,Canceled,UW03,07469
TXFB-8842680,2024-11-14,2025-05-07,Canceled,UW01,67645
TXFB-6589732,2024-09-04,2025-08-29,Non-Renewed,UW02,45675
TXFB-6121583,2025-02-02,2025-08-11,Canceled,MISC,99778
TXFB-3814142,2025-08-14,2025-09-21,Canceled,UW03,05440
TXFB-3723385,2024-10-19,2025-06-28,Non-Renewed,UW01,12650
TXFB-8490541,2024-11-10,2025-08-28,Canceled,UW01,02162
TXFB-7735608,2025-04-24,2025-09-21,Canceled,UW01,76168
TXFB-3284439,2026-02-27,2026-12-22,Non-Renewed,CL02,77781
TXFB-9790145,2025-09-07,2026-02-17,Canceled,UW01,46142
TXFB-3149863,2025-03-16,2025-08-05,Non-Renewed,UW02,12382
TXFB-5673710,2024-08-10,2024-09-18,Non-Renewed,INVALID_CODE,46474
TXFB-2249989,2026-04-01,2026-05-19,Canceled,INVALID_CODE,33754
TXFB-7937522,2025-05-15,2025-09-06,Canceled,INVALID_CODE,54475
TXFB-5836907,2025-01-13,2025-08-29,Canceled,UW03,60186
TXFB-9808946,2025-04-01,2025-12-18,Canceled,CL02,60851
TXFB-9579245,2024-11-17,2025-02-09,Non-Renewed,CL02,94634
TXFB-3509732,2024-10-23,2025-09-21,Declined,MISC,21535
TXFB-3213445,2025-09-21,2025-11-02,Canceled,UW03,42548
TXFB-2623757,2025-12-21,2026-08-08,Non-Renewed,CL02,50187
TXFB-9496531,2026-02-18,2026-04-28,Non-Renewed,CL02,TX-UNK
TXFB-1203360,2024-09-05,2024-08-21,Canceled,UW01,79308
TXFB-7088416,2024-11-19,2025-06-27,Canceled,INVALID_CODE,41826
TXFB-7042244,2025-11-25,2026-04-08,Canceled,UW01,84232
TXFB-3344013,2024-09-10,2025-02-07,Non-Renewed,UW03,93279
TXFB-6020150,2024-11-13,2025-03-01,Canceled,UW01,51289
TXFB-4083814,2024-07-05,2025-05-26,Declined,UW03,80009
TXFB-7524298,2025-09-21,2026-03-09,Active,,67505
TXFB-1804008,2026-01-26,2026-03-19,Declined,MISC,22718
TXFB-8986706,2025-03-19,2025-10-21,Canceled,CL02,97780
TXFB-1487327,2024-05-29,2024-09-10,Canceled,CL02,57212
TXFB-3431076,2025-11-19,2026-08-29,Non-Renewed,UW01,52513
TXFB-8263725,2026-03-23,2026-12-16,Non-Renewed,UW01,25936
TXFB-2186608,2025-07-22,2026-02-11,Non-Renewed,CL02,21850
TXFB-2186608,2025-07-22,2026-02-11,Non-Renewed,CL02,21850
TXFB-6458340,2024-05-25,2024-09-16,Non-Renewed,CL01,77873
TXFB-6904769,2025-12-21,2026-08-10,Non-Renewed,UW03,74025
TXFB-2826915,2025-11-07,2026-11-01,Non-Renewed,UW02,31356
TXFB-7122572,2026-03-29,2027-01-06,Canceled,UW02,67147
TXFB-8657097,2025-07-29,2025-12-03,Canceled,,09830
TXFB-5562888,2024-12-26,2025-06-03,Non-Renewed,MISC,61572
TXFB-2431173,2025-03-31,2025-08-14,Canceled,MISC,03954
TXFB-9877789,2024-08-02,2025-02-11,Canceled,CL01,42280
TXFB-5031057,2026-04-03,2026-10-29,Active,,14399
TXFB-9922132,2024-12-21,2025-03-05,Non-Renewed,MISC,45766
TXFB-8718408,2025-07-14,2026-02-01,Canceled,UW03,17408
TXFB-4403193,2024-09-21,2024-12-08,Canceled,UW01,38517
TXFB-5819178,2024-07-12,2025-05-27,Canceled,UW01,50145
TXFB-1282142,2025-12-08,2026-08-26,Canceled,UW03,78340
TXFB-6435751,2025-07-02,2026-04-04,Non-Renewed,,92766
TXFB-3650914,2024-08-07,2024-09-28,Canceled,CL02,02648
TXFB-3531163,2024-11-08,2025-02-05,Canceled,CL02,02561
TXFB-7769104,2025-02-12,2025-03-24,Non-Renewed,CL02,62364
TXFB-2229722,2025-02-16,2025-10-20,Canceled,MISC,67305
TXFB-6423753,2025-04-23,2025-08-01,Canceled,MISC,77741
TXFB-4278266,2025-07-17,2026-04-17,Canceled,CL01,16711
TXFB-6387209,2024-09-30,2025-05-18,Canceled,UW01,64987
